1,1,100000,
81873,6703351875,
81874,6703515624,
81875,6703679375,
81876,6703843128,
81877,6704006883,
81878,6704170640,
81879,6704334399,
81880,6704498160,
81881,6704661923,
81882,6704825688,
81883,6704989455,
81884,6705153224,
81885,6705316995,
81886,6705480768,
81887,6705644543,
81888,6705808320,
81889,6705972099,
81890,6706135880,
81891,6706299663,
81892,6706463448,
81893,6706627235,
81894,6706791024,
81895,6706954815,
81896,6707118608,
81897,6707282403,
81898,6707446200,
81899,6707609999,
81900,6707773800,
81901,6707937603,
81902,6708101408,
81903,6708265215,
81904,6708429024,
81905,6708592835,
81906,6708756648,
81907,6708920463,
81908,6709084280,
81909,6709248099,
81910,6709411920,
81911,6709575743,
81912,6709739568,
81913,6709903395,
81914,6710067224,
81915,6710231055,
81916,6710394888,
81917,6710558723,
81918,6710722560,
81919,6710886399,
81920,6711050240,
81921,6711214083,
81922,6711377928,
81923,6711541775,
81924,6711705624,
81925,6711869475,
81926,6712033328,
81927,6712197183,
81928,6712361040,
81929,6712524899,
81930,6712688760,
81931,6712852623,
81932,6713016488,
81933,6713180355,
81934,6713344224,
81935,6713508095,
81936,6713671968,
81937,6713835843,
81938,6713999720,
81939,6714163599,
81940,6714327480,
81941,6714491363,
81942,6714655248,
81943,6714819135,
81944,6714983024,
81945,6715146915,
81946,6715310808,
81947,6715474703,
81948,6715638600,
81949,6715802499,
81950,6715966400,
81951,6716130303,
81952,6716294208,
81953,6716458115,
81954,6716622024,
81955,6716785935,
81956,6716949848,
81957,6717113763,
81958,6717277680,
81959,6717441599,
81960,6717605520,
81961,6717769443,
81962,6717933368,
81963,6718097295,
81964,6718261224,
81965,6718425155,
81966,6718589088,
81967,6718753023,
81968,6718916960,
81969,6719080899,
81970,6719244840,
81971,6719408783,
81972,6719572728,
81973,6719736675,
81974,6719900624,
81975,6720064575,
81976,6720228528,
81977,6720392483,
81978,6720556440,
81979,6720720399,
81980,6720884360,
81981,6721048323,
81982,6721212288,
81983,6721376255,
81984,6721540224,
81985,6721704195,
81986,6721868168,
81987,6722032143,
81988,6722196120,
81989,6722360099,
81990,6722524080,
81991,6722688063,
81992,6722852048,
81993,6723016035,
81994,6723180024,
81995,6723344015,
81996,6723508008,
81997,6723672003,
81998,6723836000,
81999,6723999999,
82000,6724164000,
82001,6724328003,
82002,6724492008,
82003,6724656015,
82004,6724820024,
82005,6724984035,
82006,6725148048,
82007,6725312063,
82008,6725476080,
82009,6725640099,
82010,6725804120,
82011,6725968143,
82012,6726132168,
82013,6726296195,
82014,6726460224,
82015,6726624255,
82016,6726788288,
82017,6726952323,
82018,6727116360,
82019,6727280399,
82020,6727444440,
82021,6727608483,
82022,6727772528,
82023,6727936575,
82024,6728100624,
82025,6728264675,
82026,6728428728,
82027,6728592783,
82028,6728756840,
82029,6728920899,
82030,6729084960,
82031,6729249023,
82032,6729413088,
82033,6729577155,
82034,6729741224,
82035,6729905295,
82036,6730069368,
82037,6730233443,
82038,6730397520,
82039,6730561599,
82040,6730725680,
82041,6730889763,
82042,6731053848,
82043,6731217935,
82044,6731382024,
82045,6731546115,
82046,6731710208,
82047,6731874303,
82048,6732038400,
82049,6732202499,
82050,6732366600,
82051,6732530703,
82052,6732694808,
82053,6732858915,
82054,6733023024,
82055,6733187135,
82056,6733351248,
82057,6733515363,
82058,6733679480,
82059,6733843599,
82060,6734007720,
82061,6734171843,
82062,6734335968,
82063,6734500095,
82064,6734664224,
82065,6734828355,
82066,6734992488,
82067,6735156623,
82068,6735320760,
82069,6735484899,
82070,6735649040,
82071,6735813183,
82072,6735977328,
82073,6736141475,
82074,6736305624,
82075,6736469775,
82076,6736633928,
82077,6736798083,
82078,6736962240,
82079,6737126399,
82080,6737290560,
82081,6737454723,
82082,6737618888,
82083,6737783055,
82084,6737947224,
82085,6738111395,
82086,6738275568,
82087,6738439743,
82088,6738603920,
82089,6738768099,
82090,6738932280,
82091,6739096463,
82092,6739260648,
82093,6739424835,
82094,6739589024,
82095,6739753215,
82096,6739917408,
82097,6740081603,
82098,6740245800,
82099,6740409999,
82100,6740574200,
82101,6740738403,
82102,6740902608,
82103,6741066815,
82104,6741231024,
82105,6741395235,
82106,6741559448,
82107,6741723663,
82108,6741887880,
82109,6742052099,
82110,6742216320,
82111,6742380543,
82112,6742544768,
82113,6742708995,
82114,6742873224,
82115,6743037455,
82116,6743201688,
82117,6743365923,
82118,6743530160,
82119,6743694399,
82120,6743858640,
82121,6744022883,
82122,6744187128,
82123,6744351375,
82124,6744515624,
82125,6744679875,
82126,6744844128,
82127,6745008383,
82128,6745172640,
82129,6745336899,
82130,6745501160,
82131,6745665423,
82132,6745829688,
82133,6745993955,
82134,6746158224,
82135,6746322495,
82136,6746486768,
82137,6746651043,
82138,6746815320,
82139,6746979599,
82140,6747143880,
82141,6747308163,
82142,6747472448,
82143,6747636735,
82144,6747801024,
82145,6747965315,
82146,6748129608,
82147,6748293903,
82148,6748458200,
82149,6748622499,
82150,6748786800,
82151,6748951103,
82152,6749115408,
82153,6749279715,
82154,6749444024,
82155,6749608335,
82156,6749772648,
82157,6749936963,
82158,6750101280,
82159,6750265599,
82160,6750429920,
82161,6750594243,
82162,6750758568,
82163,6750922895,
82164,6751087224,
82165,6751251555,
82166,6751415888,
82167,6751580223,
82168,6751744560,
82169,6751908899,
82170,6752073240,
82171,6752237583,
82172,6752401928,
82173,6752566275,
82174,6752730624,
82175,6752894975,
82176,6753059328,
82177,6753223683,
82178,6753388040,
82179,6753552399,
82180,6753716760,
82181,6753881123,
82182,6754045488,
82183,6754209855,
82184,6754374224,
82185,6754538595,
82186,6754702968,
82187,6754867343,
82188,6755031720,
82189,6755196099,
82190,6755360480,
82191,6755524863,
82192,6755689248,
82193,6755853635,
82194,6756018024,
82195,6756182415,
82196,6756346808,
82197,6756511203,
82198,6756675600,
82199,6756839999,
82200,6757004400,
82201,6757168803,
82202,6757333208,
82203,6757497615,
82204,6757662024,
82205,6757826435,
82206,6757990848,
82207,6758155263,
82208,6758319680,
82209,6758484099,
82210,6758648520,
82211,6758812943,
82212,6758977368,
82213,6759141795,
82214,6759306224,
82215,6759470655,
82216,6759635088,
82217,6759799523,
82218,6759963960,
82219,6760128399,
82220,6760292840,
82221,6760457283,
82222,6760621728,
82223,6760786175,
82224,6760950624,
82225,6761115075,
82226,6761279528,
82227,6761443983,
82228,6761608440,
82229,6761772899,
82230,6761937360,
82231,6762101823,
82232,6762266288,
82233,6762430755,
82234,6762595224,
82235,6762759695,
82236,6762924168,
82237,6763088643,
82238,6763253120,
82239,6763417599,
82240,6763582080,
82241,6763746563,
82242,6763911048,
82243,6764075535,
82244,6764240024,
82245,6764404515,
82246,6764569008,
82247,6764733503,
82248,6764898000,
82249,6765062499,
82250,6765227000,
82251,6765391503,
82252,6765556008,
82253,6765720515,
82254,6765885024,
82255,6766049535,
82256,6766214048,
82257,6766378563,
82258,6766543080,
82259,6766707599,
82260,6766872120,
82261,6767036643,
82262,6767201168,
82263,6767365695,
82264,6767530224,
82265,6767694755,
82266,6767859288,
82267,6768023823,
82268,6768188360,
82269,6768352899,
82270,6768517440,
82271,6768681983,
82272,6768846528,
82273,6769011075,
82274,6769175624,
82275,6769340175,
82276,6769504728,
82277,6769669283,
82278,6769833840,
82279,6769998399,
82280,6770162960,
82281,6770327523,
82282,6770492088,
82283,6770656655,
82284,6770821224,
82285,6770985795,
82286,6771150368,
82287,6771314943,
82288,6771479520,
82289,6771644099,
82290,6771808680,
82291,6771973263,
82292,6772137848,
82293,6772302435,
82294,6772467024,
82295,6772631615,
82296,6772796208,
82297,6772960803,
82298,6773125400,
82299,6773289999,
82300,6773454600,
82301,6773619203,
82302,6773783808,
82303,6773948415,
82304,6774113024,
82305,6774277635,
82306,6774442248,
82307,6774606863,
82308,6774771480,
82309,6774936099,
82310,6775100720,
82311,6775265343,
82312,6775429968,
82313,6775594595,
82314,6775759224,
82315,6775923855,
82316,6776088488,
82317,6776253123,
82318,6776417760,
82319,6776582399,
82320,6776747040,
82321,6776911683,
82322,6777076328,
82323,6777240975,
82324,6777405624,
82325,6777570275,
82326,6777734928,
82327,6777899583,
82328,6778064240,
82329,6778228899,
82330,6778393560,
82331,6778558223,
82332,6778722888,
82333,6778887555,
82334,6779052224,
82335,6779216895,
82336,6779381568,
82337,6779546243,
82338,6779710920,
82339,6779875599,
82340,6780040280,
82341,6780204963,
82342,6780369648,
82343,6780534335,
82344,6780699024,
82345,6780863715,
82346,6781028408,
82347,6781193103,
82348,6781357800,
82349,6781522499,
82350,6781687200,
82351,6781851903,
82352,6782016608,
82353,6782181315,
82354,6782346024,
82355,6782510735,
82356,6782675448,
82357,6782840163,
82358,6783004880,
82359,6783169599,
82360,6783334320,
82361,6783499043,
82362,6783663768,
82363,6783828495,
82364,6783993224,
82365,6784157955,
82366,6784322688,
82367,6784487423,
82368,6784652160,
82369,6784816899,
82370,6784981640,
82371,6785146383,
82372,6785311128,
82373,6785475875,
82374,6785640624,
82375,6785805375,
82376,6785970128,
82377,6786134883,
82378,6786299640,
82379,6786464399,
82380,6786629160,
82381,6786793923,
82382,6786958688,
82383,6787123455,
82384,6787288224,
82385,6787452995,
82386,6787617768,
82387,6787782543,
82388,6787947320,
82389,6788112099,
82390,6788276880,
82391,6788441663,
82392,6788606448,
82393,6788771235,
82394,6788936024,
82395,6789100815,
82396,6789265608,
82397,6789430403,
82398,6789595200,
82399,6789759999,
82400,6789924800,
82401,6790089603,
82402,6790254408,
82403,6790419215,
82404,6790584024,
82405,6790748835,
82406,6790913648,
82407,6791078463,
82408,6791243280,
82409,6791408099,
82410,6791572920,
82411,6791737743,
82412,6791902568,
82413,6792067395,
82414,6792232224,
82415,6792397055,
82416,6792561888,
82417,6792726723,
82418,6792891560,
82419,6793056399,
82420,6793221240,
82421,6793386083,
82422,6793550928,
82423,6793715775,
82424,6793880624,
82425,6794045475,
82426,6794210328,
82427,6794375183,
82428,6794540040,
82429,6794704899,
82430,6794869760,
82431,6795034623,
82432,6795199488,
82433,6795364355,
82434,6795529224,
82435,6795694095,
82436,6795858968,
82437,6796023843,
82438,6796188720,
82439,6796353599,
82440,6796518480,
82441,6796683363,
82442,6796848248,
82443,6797013135,
82444,6797178024,
82445,6797342915,
82446,6797507808,
82447,6797672703,
82448,6797837600,
82449,6798002499,
82450,6798167400,
82451,6798332303,
82452,6798497208,
82453,6798662115,
82454,6798827024,
82455,6798991935,
82456,6799156848,
82457,6799321763,
82458,6799486680,
82459,6799651599,
82460,6799816520,
82461,6799981443,
82462,6800146368,
82463,6800311295,
82464,6800476224,
82465,6800641155,
82466,6800806088,
82467,6800971023,
82468,6801135960,
82469,6801300899,
82470,6801465840,
82471,6801630783,
82472,6801795728,
82473,6801960675,
82474,6802125624,
82475,6802290575,
82476,6802455528,
82477,6802620483,
82478,6802785440,
82479,6802950399,
82480,6803115360,
82481,6803280323,
82482,6803445288,
82483,6803610255,
82484,6803775224,
82485,6803940195,
82486,6804105168,
82487,6804270143,
82488,6804435120,
82489,6804600099,
82490,6804765080,
82491,6804930063,
82492,6805095048,
82493,6805260035,
82494,6805425024,
82495,6805590015,
82496,6805755008,
82497,6805920003,
82498,6806085000,
82499,6806249999,
82500,6806415000,
82501,6806580003,
82502,6806745008,
82503,6806910015,
82504,6807075024,
82505,6807240035,
82506,6807405048,
82507,6807570063,
82508,6807735080,
82509,6807900099,
82510,6808065120,
82511,6808230143,
82512,6808395168,
82513,6808560195,
82514,6808725224,
82515,6808890255,
82516,6809055288,
82517,6809220323,
82518,6809385360,
82519,6809550399,
82520,6809715440,
82521,6809880483,
82522,6810045528,
82523,6810210575,
82524,6810375624,
82525,6810540675,
82526,6810705728,
82527,6810870783,
82528,6811035840,
82529,6811200899,
82530,6811365960,
82531,6811531023,
82532,6811696088,
82533,6811861155,
82534,6812026224,
82535,6812191295,
82536,6812356368,
82537,6812521443,
82538,6812686520,
82539,6812851599,
82540,6813016680,
82541,6813181763,
82542,6813346848,
82543,6813511935,
82544,6813677024,
82545,6813842115,
82546,6814007208,
82547,6814172303,
82548,6814337400,
82549,6814502499,
82550,6814667600,
82551,6814832703,
82552,6814997808,
82553,6815162915,
82554,6815328024,
82555,6815493135,
82556,6815658248,
82557,6815823363,
82558,6815988480,
82559,6816153599,
82560,6816318720,
82561,6816483843,
82562,6816648968,
82563,6816814095,
82564,6816979224,
82565,6817144355,
82566,6817309488,
82567,6817474623,
82568,6817639760,
82569,6817804899,
82570,6817970040,
82571,6818135183,
82572,6818300328,
82573,6818465475,
82574,6818630624,
82575,6818795775,
82576,6818960928,
82577,6819126083,
82578,6819291240,
82579,6819456399,
82580,6819621560,
82581,6819786723,
82582,6819951888,
82583,6820117055,
82584,6820282224,
82585,6820447395,
82586,6820612568,
82587,6820777743,
82588,6820942920,
82589,6821108099,
82590,6821273280,
82591,6821438463,
82592,6821603648,
82593,6821768835,
82594,6821934024,
82595,6822099215,
82596,6822264408,
82597,6822429603,
82598,6822594800,
82599,6822759999,
82600,6822925200,
82601,6823090403,
82602,6823255608,
82603,6823420815,
82604,6823586024,
82605,6823751235,
82606,6823916448,
82607,6824081663,
82608,6824246880,
82609,6824412099,
82610,6824577320,
82611,6824742543,
82612,6824907768,
82613,6825072995,
82614,6825238224,
82615,6825403455,
82616,6825568688,
82617,6825733923,
82618,6825899160,
82619,6826064399,
82620,6826229640,
82621,6826394883,
82622,6826560128,
82623,6826725375,
82624,6826890624,
82625,6827055875,
82626,6827221128,
82627,6827386383,
82628,6827551640,
82629,6827716899,
82630,6827882160,
82631,6828047423,
82632,6828212688,
82633,6828377955,
82634,6828543224,
82635,6828708495,
82636,6828873768,
82637,6829039043,
82638,6829204320,
82639,6829369599,
82640,6829534880,
82641,6829700163,
82642,6829865448,
82643,6830030735,
82644,6830196024,
82645,6830361315,
82646,6830526608,
82647,6830691903,
82648,6830857200,
82649,6831022499,
82650,6831187800,
82651,6831353103,
82652,6831518408,
82653,6831683715,
82654,6831849024,
82655,6832014335,
82656,6832179648,
82657,6832344963,
82658,6832510280,
82659,6832675599,
82660,6832840920,
82661,6833006243,
82662,6833171568,
82663,6833336895,
82664,6833502224,
82665,6833667555,
82666,6833832888,
82667,6833998223,
82668,6834163560,
82669,6834328899,
82670,6834494240,
82671,6834659583,
82672,6834824928,
82673,6834990275,
82674,6835155624,
82675,6835320975,
82676,6835486328,
82677,6835651683,
82678,6835817040,
82679,6835982399,
82680,6836147760,
82681,6836313123,
82682,6836478488,
82683,6836643855,
82684,6836809224,
82685,6836974595,
82686,6837139968,
82687,6837305343,
82688,6837470720,
82689,6837636099,
82690,6837801480,
82691,6837966863,
82692,6838132248,
82693,6838297635,
82694,6838463024,
82695,6838628415,
82696,6838793808,
82697,6838959203,
82698,6839124600,
82699,6839289999,
82700,6839455400,
82701,6839620803,
82702,6839786208,
82703,6839951615,
82704,6840117024,
82705,6840282435,
82706,6840447848,
82707,6840613263,
82708,6840778680,
82709,6840944099,
82710,6841109520,
82711,6841274943,
82712,6841440368,
82713,6841605795,
82714,6841771224,
82715,6841936655,
82716,6842102088,
82717,6842267523,
82718,6842432960,
82719,6842598399,
82720,6842763840,
82721,6842929283,
82722,6843094728,
82723,6843260175,
82724,6843425624,
82725,6843591075,
82726,6843756528,
82727,6843921983,
82728,6844087440,
82729,6844252899,
82730,6844418360,
82731,6844583823,
82732,6844749288,
82733,6844914755,
82734,6845080224,
82735,6845245695,
82736,6845411168,
82737,6845576643,
82738,6845742120,
82739,6845907599,
82740,6846073080,
82741,6846238563,
82742,6846404048,
82743,6846569535,
82744,6846735024,
82745,6846900515,
82746,6847066008,
82747,6847231503,
82748,6847397000,
82749,6847562499,
82750,6847728000,
82751,6847893503,
82752,6848059008,
82753,6848224515,
82754,6848390024,
82755,6848555535,
82756,6848721048,
82757,6848886563,
82758,6849052080,
82759,6849217599,
82760,6849383120,
82761,6849548643,
82762,6849714168,
82763,6849879695,
82764,6850045224,
82765,6850210755,
82766,6850376288,
82767,6850541823,
82768,6850707360,
82769,6850872899,
82770,6851038440,
82771,6851203983,
82772,6851369528,
82773,6851535075,
82774,6851700624,
82775,6851866175,
82776,6852031728,
82777,6852197283,
82778,6852362840,
82779,6852528399,
82780,6852693960,
82781,6852859523,
82782,6853025088,
82783,6853190655,
82784,6853356224,
82785,6853521795,
82786,6853687368,
82787,6853852943,
82788,6854018520,
82789,6854184099,
82790,6854349680,
82791,6854515263,
82792,6854680848,
82793,6854846435,
82794,6855012024,
82795,6855177615,
82796,6855343208,
82797,6855508803,
82798,6855674400,
82799,6855839999,
82800,6856005600,
82801,6856171203,
82802,6856336808,
82803,6856502415,
82804,6856668024,
82805,6856833635,
82806,6856999248,
82807,6857164863,
82808,6857330480,
82809,6857496099,
82810,6857661720,
82811,6857827343,
82812,6857992968,
82813,6858158595,
82814,6858324224,
82815,6858489855,
82816,6858655488,
82817,6858821123,
82818,6858986760,
